iStep,tEnd,dtStar,dt,Nu,Nc,Nd,Eff
155200,      25941.667,0.167265,0.166667,0.495575,1,0.17247,99.6279
155300,      25958.333,0.167265,0.166667,0.495575,1,0.171722,99.6279
155400,      25975.000,0.167265,0.166667,0.495575,1,0.172836,99.628
155500,      25991.667,0.167265,0.166667,0.495575,1,0.17247,99.628
155600,      26008.333,0.167265,0.166667,0.495575,1,0.171722,99.628
155700,      26025.000,0.167265,0.166667,0.495575,1,0.172836,99.628
155800,      26041.667,0.167265,0.166667,0.495575,1,0.17247,99.628
155900,      26058.333,0.167265,0.166667,0.495575,1,0.171722,99.628
156000,      26075.000,0.167265,0.166667,0.495575,1,0.172836,99.628
156100,      26091.667,0.167265,0.166667,0.495575,1,0.17247,99.628
156200,      26108.333,0.167265,0.166667,0.495575,1,0.171722,99.628
156300,      26125.000,0.167265,0.166667,0.495575,1,0.172836,99.628
156400,      26141.667,0.167265,0.166667,0.495575,1,0.17247,99.628
156500,      26158.333,0.167265,0.166667,0.495575,1,0.171722,99.6281
156600,      26175.000,0.167265,0.166667,0.495575,1,0.172836,99.6281
156700,      26191.667,0.167265,0.166667,0.495575,1,0.17247,99.6281
156800,      26208.333,0.167265,0.166667,0.495575,1,0.171722,99.6281
156900,      26225.000,0.167265,0.166667,0.495575,1,0.172836,99.6281
157000,      26241.667,0.167265,0.166667,0.495575,1,0.17247,99.6281
157100,      26258.333,0.167265,0.166667,0.495575,1,0.171722,99.6281
157200,      26275.000,0.167265,0.166667,0.495575,1,0.172836,99.6281
157300,      26291.667,0.167265,0.166667,0.495575,1,0.17247,99.6281
157400,      26308.333,0.167265,0.166667,0.495575,1,0.171722,99.6281
157500,      26325.000,0.167265,0.166667,0.495575,1,0.172836,99.6281
157600,      26341.667,0.167265,0.166667,0.495575,1,0.17247,99.6282
157700,      26358.333,0.167265,0.166667,0.495575,1,0.171722,99.6282
157800,      26375.000,0.167265,0.166667,0.495575,1,0.172836,99.6282
157900,      26391.667,0.167265,0.166667,0.495575,1,0.17247,99.6282
158000,      26408.333,0.167265,0.166667,0.495575,1,0.171722,99.6282
158100,      26425.000,0.167265,0.166667,0.495575,1,0.172836,99.6282
158200,      26441.667,0.167265,0.166667,0.495575,1,0.17247,99.6282
158300,      26458.333,0.167265,0.166667,0.495575,1,0.171722,99.6282
158400,      26475.000,0.167265,0.166667,0.495575,1,0.172836,99.6282
158500,      26491.667,0.167265,0.166667,0.495575,1,0.17247,99.6282
158600,      26508.333,0.167265,0.166667,0.495575,1,0.171722,99.6282
158700,      26525.000,0.167265,0.166667,0.495575,1,0.172836,99.6282
158800,      26541.667,0.167265,0.166667,0.495575,1,0.17247,99.6283
158900,      26558.333,0.167265,0.166667,0.495575,1,0.171722,99.6283
159000,      26575.000,0.167265,0.166667,0.495575,1,0.172836,99.6283
159100,      26591.667,0.167265,0.166667,0.495575,1,0.17247,99.6283
159200,      26608.333,0.167265,0.166667,0.495575,1,0.171722,99.6283
159300,      26625.000,0.167265,0.166667,0.495575,1,0.172836,99.6283
159400,      26641.667,0.167265,0.166667,0.495575,1,0.17247,99.6283
159500,      26658.333,0.167265,0.166667,0.495575,1,0.171722,99.6283
159600,      26675.000,0.167265,0.166667,0.495575,1,0.172836,99.6283
159700,      26691.667,0.167265,0.166667,0.495575,1,0.17247,99.6283
159800,      26708.333,0.167265,0.166667,0.495575,1,0.171722,99.6283
159900,      26725.000,0.167265,0.166667,0.495575,1,0.172836,99.6284
160000,      26741.667,0.167265,0.166667,0.495575,1,0.17247,99.6284
160100,      26758.333,0.167265,0.166667,0.495575,1,0.171722,99.6284
160200,      26775.000,0.167265,0.166667,0.495575,1,0.172836,99.6284
160300,      26791.667,0.167265,0.166667,0.495575,1,0.17247,99.6284
160400,      26808.333,0.167265,0.166667,0.495575,1,0.171722,99.6284
160500,      26825.000,0.167265,0.166667,0.495575,1,0.172836,99.6284
160600,      26841.667,0.167265,0.166667,0.495575,1,0.17247,99.6284
160700,      26858.333,0.167265,0.166667,0.495575,1,0.171722,99.6284
160800,      26875.000,0.167265,0.166667,0.495575,1,0.172836,99.6284
160900,      26891.667,0.167265,0.166667,0.495575,1,0.17247,99.6284
161000,      26908.333,0.167265,0.166667,0.495575,1,0.171722,99.6284
161100,      26925.000,0.167265,0.166667,0.495575,1,0.172836,99.6285
161200,      26941.667,0.167265,0.166667,0.495575,1,0.17247,99.6285
161300,      26958.333,0.167265,0.166667,0.495575,1,0.171722,99.6285
161400,      26975.000,0.167265,0.166667,0.495575,1,0.172836,99.6285
161500,      26991.667,0.167265,0.166667,0.495575,1,0.17247,99.6285
161600,      27008.333,0.167265,0.166667,0.495575,1,0.171722,99.6285
161700,      27025.000,0.167265,0.166667,0.495575,1,0.172836,99.6285
161800,      27041.667,0.167265,0.166667,0.495575,1,0.17247,99.6285
161900,      27058.333,0.167265,0.166667,0.495575,1,0.171722,99.6285
162000,      27075.000,0.167265,0.166667,0.495575,1,0.172836,99.6285
162100,      27091.667,0.167265,0.166667,0.495575,1,0.17247,99.6285
162200,      27108.333,0.167265,0.166667,0.495575,1,0.171722,99.6285
162300,      27125.000,0.167265,0.166667,0.495575,1,0.172836,99.6286
162400,      27141.667,0.167265,0.166667,0.495575,1,0.17247,99.6286
162500,      27158.333,0.167265,0.166667,0.495575,1,0.171722,99.6286
162600,      27175.000,0.167265,0.166667,0.495575,1,0.172836,99.6286
162700,      27191.667,0.167265,0.166667,0.495575,1,0.17247,99.6286
162800,      27208.333,0.167265,0.166667,0.495575,1,0.171722,99.6286
162900,      27225.000,0.167265,0.166667,0.495575,1,0.172836,99.6286
163000,      27241.667,0.167265,0.166667,0.495575,1,0.17247,99.6286
163100,      27258.333,0.167265,0.166667,0.495575,1,0.171722,99.6286
163200,      27275.000,0.167265,0.166667,0.495575,1,0.172836,99.6286
163300,      27291.667,0.167265,0.166667,0.495575,1,0.17247,99.6286
163400,      27308.333,0.167265,0.166667,0.495575,1,0.171722,99.6286
163500,      27325.000,0.167265,0.166667,0.495575,1,0.172836,99.6287
163600,      27341.667,0.167265,0.166667,0.495575,1,0.17247,99.6287
163700,      27358.333,0.167265,0.166667,0.495575,1,0.171722,99.6287
163800,      27375.000,0.167265,0.166667,0.495575,1,0.172836,99.6287
163900,      27391.667,0.167265,0.166667,0.495575,1,0.17247,99.6287
164000,      27408.333,0.167265,0.166667,0.495575,1,0.171722,99.6287
164100,      27425.000,0.167265,0.166667,0.495575,1,0.172836,99.6287
164200,      27441.667,0.167265,0.166667,0.495575,1,0.17247,99.6287
164300,      27458.333,0.167265,0.166667,0.495575,1,0.171722,99.6287
164400,      27475.000,0.167265,0.166667,0.495575,1,0.172836,99.6287
164500,      27491.667,0.167265,0.166667,0.495575,1,0.17247,99.6287
164600,      27508.333,0.167265,0.166667,0.495575,1,0.171722,99.6287
164700,      27525.000,0.167265,0.166667,0.495575,1,0.172836,99.6288
164800,      27541.667,0.167265,0.166667,0.495575,1,0.17247,99.6288
164900,      27558.333,0.167265,0.166667,0.495575,1,0.171722,99.6288
165000,      27575.000,0.167265,0.166667,0.495575,1,0.172836,99.6288
165100,      27591.667,0.167265,0.166667,0.495575,1,0.17247,99.6288
165200,      27608.333,0.167265,0.166667,0.495575,1,0.171722,99.6288
165300,      27625.000,0.167265,0.166667,0.495575,1,0.172836,99.6288
165400,      27641.667,0.167265,0.166667,0.495575,1,0.17247,99.6288
165500,      27658.333,0.167265,0.166667,0.495575,1,0.171722,99.6288
165600,      27675.000,0.167265,0.166667,0.495575,1,0.172836,99.6288
165700,      27691.667,0.167265,0.166667,0.495575,1,0.17247,99.6288
165800,      27708.333,0.167265,0.166667,0.495575,1,0.171722,99.6288
165900,      27725.000,0.167265,0.166667,0.495575,1,0.172836,99.6289
166000,      27741.667,0.167265,0.166667,0.495575,1,0.17247,99.6289
166100,      27758.333,0.167265,0.166667,0.495575,1,0.171722,99.6289
166200,      27775.000,0.167265,0.166667,0.495575,1,0.172836,99.6289
166300,      27791.667,0.167265,0.166667,0.495575,1,0.17247,99.6289
166400,      27808.333,0.167265,0.166667,0.495575,1,0.171722,99.6289
166500,      27825.000,0.167265,0.166667,0.495575,1,0.172836,99.6289
166600,      27841.667,0.167265,0.166667,0.495575,1,0.17247,99.6289
166700,      27858.333,0.167265,0.166667,0.495575,1,0.171722,99.6289
166800,      27875.000,0.167265,0.166667,0.495575,1,0.172836,99.6289
166900,      27891.667,0.167265,0.166667,0.495575,1,0.17247,99.6289
167000,      27908.333,0.167265,0.166667,0.495575,1,0.171722,99.6289
167100,      27925.000,0.167265,0.166667,0.495575,1,0.172836,99.6289
167200,      27941.667,0.167265,0.166667,0.495575,1,0.17247,99.629
167300,      27958.333,0.167265,0.166667,0.495575,1,0.171722,99.629
167400,      27975.000,0.167265,0.166667,0.495575,1,0.172836,99.629
167500,      27991.667,0.167265,0.166667,0.495575,1,0.17247,99.629
167600,      28008.333,0.167265,0.166667,0.495575,1,0.171722,99.629
167700,      28025.000,0.167265,0.166667,0.495575,1,0.172836,99.629
167800,      28041.667,0.167265,0.166667,0.495575,1,0.17247,99.629
167900,      28058.333,0.167265,0.166667,0.495575,1,0.171722,99.629
168000,      28075.000,0.167265,0.166667,0.495575,1,0.172836,99.629
168100,      28091.667,0.167265,0.166667,0.495575,1,0.17247,99.629
168200,      28108.333,0.167265,0.166667,0.495575,1,0.171722,99.629
168300,      28125.000,0.167265,0.166667,0.495575,1,0.172836,99.629
168400,      28141.667,0.167265,0.166667,0.495575,1,0.17247,99.6291
168500,      28158.333,0.167265,0.166667,0.495575,1,0.171722,99.6291
168600,      28175.000,0.167265,0.166667,0.495575,1,0.172836,99.6291
168700,      28191.667,0.167265,0.166667,0.495575,1,0.17247,99.6291
168800,      28208.333,0.167265,0.166667,0.495575,1,0.171722,99.6291
168900,      28225.000,0.167265,0.166667,0.495575,1,0.172836,99.6291
169000,      28241.667,0.167265,0.166667,0.495575,1,0.17247,99.6291
169100,      28258.333,0.167265,0.166667,0.495575,1,0.171722,99.6291
169200,      28275.000,0.167265,0.166667,0.495575,1,0.172836,99.6291
169300,      28291.667,0.167265,0.166667,0.495575,1,0.17247,99.6291
169400,      28308.333,0.167265,0.166667,0.495575,1,0.171722,99.6291
169500,      28325.000,0.167265,0.166667,0.495575,1,0.172836,99.6291
169600,      28341.667,0.167265,0.166667,0.495575,1,0.17247,99.6291
169700,      28358.333,0.167265,0.166667,0.495575,1,0.171722,99.6292
169800,      28375.000,0.167265,0.166667,0.495575,1,0.172836,99.6292
169900,      28391.667,0.167265,0.166667,0.495575,1,0.17247,99.6292
170000,      28408.333,0.167265,0.166667,0.495575,1,0.171722,99.6292
170100,      28425.000,0.167265,0.166667,0.495575,1,0.172836,99.6292
170200,      28441.667,0.167265,0.166667,0.495575,1,0.17247,99.6292
170300,      28458.333,0.167265,0.166667,0.495575,1,0.171722,99.6292
170400,      28475.000,0.167265,0.166667,0.495575,1,0.172836,99.6292
170500,      28491.667,0.167265,0.166667,0.495575,1,0.17247,99.6292
170600,      28508.333,0.167265,0.166667,0.495575,1,0.171722,99.6292
170700,      28525.000,0.167265,0.166667,0.495575,1,0.172836,99.6292
170800,      28541.667,0.167265,0.166667,0.495575,1,0.17247,99.6292
170900,      28558.333,0.167265,0.166667,0.495575,1,0.171722,99.6292
171000,      28575.000,0.167265,0.166667,0.495575,1,0.172836,99.6293
171100,      28591.667,0.167265,0.166667,0.495575,1,0.17247,99.6293
171200,      28608.333,0.167265,0.166667,0.495575,1,0.171722,99.6293
171300,      28625.000,0.167265,0.166667,0.495575,1,0.172836,99.6293
171400,      28641.667,0.167265,0.166667,0.495575,1,0.17247,99.6293
171500,      28658.333,0.167265,0.166667,0.495575,1,0.171722,99.6293
171600,      28675.000,0.167265,0.166667,0.495575,1,0.172836,99.6293
171700,      28691.667,0.167265,0.166667,0.495575,1,0.17247,99.6293
171800,      28708.333,0.167265,0.166667,0.495575,1,0.171722,99.6293
171900,      28725.000,0.167265,0.166667,0.495575,1,0.172836,99.6293
172000,      28741.667,0.167265,0.166667,0.495575,1,0.17247,99.6293
172100,      28758.333,0.167265,0.166667,0.495575,1,0.171722,99.6293
172200,      28775.000,0.167265,0.166667,0.495575,1,0.172836,99.6293
172300,      28791.667,0.167265,0.166667,0.495575,1,0.17247,99.6293
172400,      28808.333,0.167265,0.166667,0.495575,1,0.171722,99.6294
172500,      28825.000,0.167265,0.166667,0.495575,1,0.172836,99.6294
172600,      28841.667,0.167265,0.166667,0.495575,1,0.17247,99.6294
172700,      28858.333,0.167265,0.166667,0.495575,1,0.171722,99.6294
172800,      28875.000,0.167265,0.166667,0.495575,1,0.172836,99.6294
172900,      28891.667,0.167265,0.166667,0.495575,1,0.17247,99.6294
173000,      28908.333,0.167265,0.166667,0.495575,1,0.171722,99.6294
173100,      28925.000,0.167265,0.166667,0.495575,1,0.172836,99.6294
173200,      28941.667,0.167265,0.166667,0.495575,1,0.17247,99.6294
173300,      28958.333,0.167265,0.166667,0.495575,1,0.171722,99.6294
173400,      28975.000,0.167265,0.166667,0.495575,1,0.172836,99.6294
173500,      28991.667,0.167265,0.166667,0.495575,1,0.17247,99.6294
173600,      29008.333,0.167265,0.166667,0.495575,1,0.171722,99.6294
173700,      29025.000,0.167265,0.166667,0.495575,1,0.172836,99.6295
173800,      29041.667,0.167265,0.166667,0.495575,1,0.17247,99.6295
173900,      29058.333,0.167265,0.166667,0.495575,1,0.171722,99.6295
174000,      29075.000,0.167265,0.166667,0.495575,1,0.172836,99.6295
174100,      29091.667,0.167265,0.166667,0.495575,1,0.17247,99.6295
174200,      29108.333,0.167265,0.166667,0.495575,1,0.171722,99.6295
174300,      29125.000,0.167265,0.166667,0.495575,1,0.172836,99.6295
174400,      29141.667,0.167265,0.166667,0.495575,1,0.17247,99.6295
174500,      29158.333,0.167265,0.166667,0.495575,1,0.171722,99.6295
174600,      29175.000,0.167265,0.166667,0.495575,1,0.172836,99.6295
174700,      29191.667,0.167265,0.166667,0.495575,1,0.17247,99.6295
174800,      29208.333,0.167265,0.166667,0.495575,1,0.171722,99.6295
174900,      29225.000,0.167265,0.166667,0.495575,1,0.172836,99.6295
175000,      29241.667,0.167265,0.166667,0.495575,1,0.17247,99.6295
175100,      29258.333,0.167265,0.166667,0.495575,1,0.171722,99.6296
175200,      29275.000,0.167265,0.166667,0.495575,1,0.172836,99.6296
175300,      29291.667,0.167265,0.166667,0.495575,1,0.17247,99.6296
175400,      29308.333,0.167265,0.166667,0.495575,1,0.171722,99.6296
175500,      29325.000,0.167265,0.166667,0.495575,1,0.172836,99.6296
175600,      29341.667,0.167265,0.166667,0.495575,1,0.17247,99.6296
175700,      29358.333,0.167265,0.166667,0.495575,1,0.171722,99.6296
175800,      29375.000,0.167265,0.166667,0.495575,1,0.172836,99.6296
175900,      29391.667,0.167265,0.166667,0.495575,1,0.17247,99.6296
176000,      29408.333,0.167265,0.166667,0.495575,1,0.171722,99.6296
176100,      29425.000,0.167265,0.166667,0.495575,1,0.172836,99.6296
176200,      29441.667,0.167265,0.166667,0.495575,1,0.17247,99.6296
176300,      29458.333,0.167265,0.166667,0.495575,1,0.171722,99.6296
176400,      29475.000,0.167265,0.166667,0.495575,1,0.172836,99.6296
176500,      29491.667,0.167265,0.166667,0.495575,1,0.17247,99.6297
176600,      29508.333,0.167265,0.166667,0.495575,1,0.171722,99.6297
176700,      29525.000,0.167265,0.166667,0.495575,1,0.172836,99.6297
176800,      29541.667,0.167265,0.166667,0.495575,1,0.17247,99.6297
176900,      29558.333,0.167265,0.166667,0.495575,1,0.171722,99.6297
177000,      29575.000,0.167265,0.166667,0.495575,1,0.172836,99.6297
177100,      29591.667,0.167265,0.166667,0.495575,1,0.17247,99.6297
177200,      29608.333,0.167265,0.166667,0.495575,1,0.171722,99.6297
177300,      29625.000,0.167265,0.166667,0.495575,1,0.172836,99.6297
177400,      29641.667,0.167265,0.166667,0.495575,1,0.17247,99.6297
177500,      29658.333,0.167265,0.166667,0.495575,1,0.171722,99.6297
177600,      29675.000,0.167265,0.166667,0.495575,1,0.172836,99.6297
177700,      29691.667,0.167265,0.166667,0.495575,1,0.17247,99.6297
177800,      29708.333,0.167265,0.166667,0.495575,1,0.171722,99.6297
177900,      29725.000,0.167265,0.166667,0.495575,1,0.172836,99.6298
178000,      29741.667,0.167265,0.166667,0.495575,1,0.17247,99.6298
178100,      29758.333,0.167265,0.166667,0.495575,1,0.171722,99.6298
178200,      29775.000,0.167265,0.166667,0.495575,1,0.172836,99.6298
178300,      29791.667,0.167265,0.166667,0.495575,1,0.17247,99.6298
178400,      29808.333,0.167265,0.166667,0.495575,1,0.171722,99.6298
178500,      29825.000,0.167265,0.166667,0.495575,1,0.172836,99.6298
178600,      29841.667,0.167265,0.166667,0.495575,1,0.17247,99.6298
178700,      29858.333,0.167265,0.166667,0.495575,1,0.171722,99.6298
178800,      29875.000,0.167265,0.166667,0.495575,1,0.172836,99.6298
178900,      29891.667,0.167265,0.166667,0.495575,1,0.17247,99.6298
179000,      29908.333,0.167265,0.166667,0.495575,1,0.171722,99.6298
179100,      29925.000,0.167265,0.166667,0.495575,1,0.172836,99.6298
179200,      29941.667,0.167265,0.166667,0.495575,1,0.17247,99.6298
179300,      29958.333,0.167265,0.166667,0.495575,1,0.171722,99.6299
179400,      29975.000,0.167265,0.166667,0.495575,1,0.172836,99.6299
179500,      29991.667,0.167265,0.166667,0.495575,1,0.17247,99.6299
179600,      30008.333,0.167265,0.166667,0.495575,1,0.171722,99.6299
179700,      30025.000,0.167265,0.166667,0.495575,1,0.172836,99.6299
179800,      30041.667,0.167265,0.166667,0.495575,1,0.17247,99.6299
179900,      30058.333,0.167265,0.166667,0.495575,1,0.171722,99.6299
180000,      30075.000,0.167265,0.166667,0.495575,1,0.172836,99.6299
180100,      30091.667,0.167265,0.166667,0.495575,1,0.17247,99.6299
180200,      30108.333,0.167265,0.166667,0.495575,1,0.171722,99.6299
180300,      30125.000,0.167265,0.166667,0.495575,1,0.172836,99.6299
180400,      30141.667,0.167265,0.166667,0.495575,1,0.17247,99.6299
180500,      30158.333,0.167265,0.166667,0.495575,1,0.171722,99.6299
180600,      30175.000,0.167265,0.166667,0.495575,1,0.172836,99.6299
180700,      30191.667,0.167265,0.166667,0.495575,1,0.17247,99.6299
180800,      30208.333,0.167265,0.166667,0.495575,1,0.171722,99.63
180900,      30225.000,0.167265,0.166667,0.495575,1,0.172836,99.63
181000,      30241.667,0.167265,0.166667,0.495575,1,0.17247,99.63
181100,      30258.333,0.167265,0.166667,0.495575,1,0.171722,99.63
181200,      30275.000,0.167265,0.166667,0.495575,1,0.172836,99.63
181300,      30291.667,0.167265,0.166667,0.495575,1,0.17247,99.63
181400,      30308.333,0.167265,0.166667,0.495575,1,0.171722,99.63
181500,      30325.000,0.167265,0.166667,0.495575,1,0.172836,99.63
181600,      30341.667,0.167265,0.166667,0.495575,1,0.17247,99.63
181700,      30358.333,0.167265,0.166667,0.495575,1,0.171722,99.63
181800,      30375.000,0.167265,0.166667,0.495575,1,0.172836,99.63
181900,      30391.667,0.167265,0.166667,0.495575,1,0.17247,99.63
182000,      30408.333,0.167265,0.166667,0.495575,1,0.171722,99.63
182100,      30425.000,0.167265,0.166667,0.495575,1,0.172836,99.63
182200,      30441.667,0.167265,0.166667,0.495575,1,0.17247,99.63
182300,      30458.333,0.167265,0.166667,0.495575,1,0.171722,99.6301
182400,      30475.000,0.167265,0.166667,0.495575,1,0.172836,99.6301
182500,      30491.667,0.167265,0.166667,0.495575,1,0.17247,99.6301
182600,      30508.333,0.167265,0.166667,0.495575,1,0.171722,99.6301
182700,      30525.000,0.167265,0.166667,0.495575,1,0.172836,99.6301
182800,      30541.667,0.167265,0.166667,0.495575,1,0.17247,99.6301
182900,      30558.333,0.167265,0.166667,0.495575,1,0.171722,99.6301
183000,      30575.000,0.167265,0.166667,0.495575,1,0.172836,99.6301
183100,      30591.667,0.167265,0.166667,0.495575,1,0.17247,99.6301
183200,      30608.333,0.167265,0.166667,0.495575,1,0.171722,99.6301
183300,      30625.000,0.167265,0.166667,0.495575,1,0.172836,99.6301
183400,      30641.667,0.167265,0.166667,0.495575,1,0.17247,99.6301
183500,      30658.333,0.167265,0.166667,0.495575,1,0.171722,99.6301
183600,      30675.000,0.167265,0.166667,0.495575,1,0.172836,99.6301
183700,      30691.667,0.167265,0.166667,0.495575,1,0.17247,99.6301
183800,      30708.333,0.167265,0.166667,0.495575,1,0.171722,99.6302
183900,      30725.000,0.167265,0.166667,0.495575,1,0.172836,99.6302
184000,      30741.667,0.167265,0.166667,0.495575,1,0.17247,99.6302
184100,      30758.333,0.167265,0.166667,0.495575,1,0.171722,99.6302
184200,      30775.000,0.167265,0.166667,0.495575,1,0.172836,99.6302
184300,      30791.667,0.167265,0.166667,0.495575,1,0.17247,99.6302
184400,      30808.333,0.167265,0.166667,0.495575,1,0.171722,99.6302
184500,      30825.000,0.167265,0.166667,0.495575,1,0.172836,99.6302
184600,      30841.667,0.167265,0.166667,0.495575,1,0.17247,99.6302
184700,      30858.333,0.167265,0.166667,0.495575,1,0.171722,99.6302
184800,      30875.000,0.167265,0.166667,0.495575,1,0.172836,99.6302
184900,      30891.667,0.167265,0.166667,0.495575,1,0.17247,99.6302
185000,      30908.333,0.167265,0.166667,0.495575,1,0.171722,99.6302
185100,      30925.000,0.167265,0.166667,0.495575,1,0.172836,99.6302
185200,      30941.667,0.167265,0.166667,0.495575,1,0.17247,99.6302
185300,      30958.333,0.167265,0.166667,0.495575,1,0.171722,99.6303
185400,      30975.000,0.167265,0.166667,0.495575,1,0.172836,99.6303
185500,      30991.667,0.167265,0.166667,0.495575,1,0.17247,99.6303
185600,      31008.333,0.167265,0.166667,0.495575,1,0.171722,99.6303
185700,      31025.000,0.167265,0.166667,0.495575,1,0.172836,99.6303
185800,      31041.667,0.167265,0.166667,0.495575,1,0.17247,99.6303
185900,      31058.333,0.167265,0.166667,0.495575,1,0.171722,99.6303
186000,      31075.000,0.167265,0.166667,0.495575,1,0.172836,99.6303
186100,      31091.667,0.167265,0.166667,0.495575,1,0.17247,99.6303
186200,      31108.333,0.167265,0.166667,0.495575,1,0.171722,99.6303
186300,      31125.000,0.167265,0.166667,0.495575,1,0.172836,99.6303
186400,      31141.667,0.167265,0.166667,0.495575,1,0.17247,99.6303
186500,      31158.333,0.167265,0.166667,0.495575,1,0.171722,99.6303
186600,      31175.000,0.167265,0.166667,0.495575,1,0.172836,99.6303
186700,      31191.667,0.167265,0.166667,0.495575,1,0.17247,99.6303
186800,      31208.333,0.167265,0.166667,0.495575,1,0.171722,99.6303
186900,      31225.000,0.167265,0.166667,0.495575,1,0.172836,99.6304
187000,      31241.667,0.167265,0.166667,0.495575,1,0.17247,99.6304
187100,      31258.333,0.167265,0.166667,0.495575,1,0.171722,99.6304
187200,      31275.000,0.167265,0.166667,0.495575,1,0.172836,99.6304
187300,      31291.667,0.167265,0.166667,0.495575,1,0.17247,99.6304
187400,      31308.333,0.167265,0.166667,0.495575,1,0.171722,99.6304
187500,      31325.000,0.167265,0.166667,0.495575,1,0.172836,99.6304
187600,      31341.667,0.167265,0.166667,0.495575,1,0.17247,99.6304
187700,      31358.333,0.167265,0.166667,0.495575,1,0.171722,99.6304
187800,      31375.000,0.167265,0.166667,0.495575,1,0.172836,99.6304
187900,      31391.667,0.167265,0.166667,0.495575,1,0.17247,99.6304
188000,      31408.333,0.167265,0.166667,0.495575,1,0.171722,99.6304
188100,      31425.000,0.167265,0.166667,0.495575,1,0.172836,99.6304
188200,      31441.667,0.167265,0.166667,0.495575,1,0.17247,99.6304
188300,      31458.333,0.167265,0.166667,0.495575,1,0.171722,99.6304
188400,      31475.000,0.167265,0.166667,0.495575,1,0.172836,99.6304
188500,      31491.667,0.167265,0.166667,0.495575,1,0.17247,99.6305
188600,      31508.333,0.167265,0.166667,0.495575,1,0.171722,99.6305
188700,      31525.000,0.167265,0.166667,0.495575,1,0.172836,99.6305
188800,      31541.667,0.167265,0.166667,0.495575,1,0.17247,99.6305
188900,      31558.333,0.167265,0.166667,0.495575,1,0.171722,99.6305
189000,      31575.000,0.167265,0.166667,0.495575,1,0.172836,99.6305
189100,      31591.667,0.167265,0.166667,0.495575,1,0.17247,99.6305
189200,      31608.333,0.167265,0.166667,0.495575,1,0.171722,99.6305
189300,      31625.000,0.167265,0.166667,0.495575,1,0.172836,99.6305
189400,      31641.667,0.167265,0.166667,0.495575,1,0.17247,99.6305
189500,      31658.333,0.167265,0.166667,0.495575,1,0.171722,99.6305
189600,      31675.000,0.167265,0.166667,0.495575,1,0.172836,99.6305
189700,      31691.667,0.167265,0.166667,0.495575,1,0.17247,99.6305
189800,      31708.333,0.167265,0.166667,0.495575,1,0.171722,99.6305
189900,      31725.000,0.167265,0.166667,0.495575,1,0.172836,99.6305
190000,      31741.667,0.167265,0.166667,0.495575,1,0.17247,99.6305
190100,      31758.333,0.167265,0.166667,0.495575,1,0.171722,99.6306
190200,      31775.000,0.167265,0.166667,0.495575,1,0.172836,99.6306
190300,      31791.667,0.167265,0.166667,0.495575,1,0.17247,99.6306
190400,      31808.333,0.167265,0.166667,0.495575,1,0.171722,99.6306
190500,      31825.000,0.167265,0.166667,0.495575,1,0.172836,99.6306
190600,      31841.667,0.167265,0.166667,0.495575,1,0.17247,99.6306
190700,      31858.333,0.167265,0.166667,0.495575,1,0.171722,99.6306
190800,      31875.000,0.167265,0.166667,0.495575,1,0.172836,99.6306
190900,      31891.667,0.167265,0.166667,0.495575,1,0.17247,99.6306
191000,      31908.333,0.167265,0.166667,0.495575,1,0.171722,99.6306
191100,      31925.000,0.167265,0.166667,0.495575,1,0.172836,99.6306
191200,      31941.667,0.167265,0.166667,0.495575,1,0.17247,99.6306
191300,      31958.333,0.167265,0.166667,0.495575,1,0.171722,99.6306
191400,      31975.000,0.167265,0.166667,0.495575,1,0.172836,99.6306
191500,      31991.667,0.167265,0.166667,0.495575,1,0.17247,99.6306
191600,      32008.333,0.167265,0.166667,0.495575,1,0.171722,99.6306
191700,      32025.000,0.167265,0.166667,0.495575,1,0.172836,99.6307
191800,      32041.667,0.167265,0.166667,0.495575,1,0.17247,99.6307
191900,      32058.333,0.167265,0.166667,0.495575,1,0.171722,99.6307
192000,      32075.000,0.167265,0.166667,0.495575,1,0.172836,99.6307
192100,      32091.667,0.167265,0.166667,0.495575,1,0.17247,99.6307
192200,      32108.333,0.167265,0.166667,0.495575,1,0.171722,99.6307
192300,      32125.000,0.167265,0.166667,0.495575,1,0.172836,99.6307
192400,      32141.667,0.167265,0.166667,0.495575,1,0.17247,99.6307
192500,      32158.333,0.167265,0.166667,0.495575,1,0.171722,99.6307
192600,      32175.000,0.167265,0.166667,0.495575,1,0.172836,99.6307
192700,      32191.667,0.167265,0.166667,0.495575,1,0.17247,99.6307
192800,      32208.333,0.167265,0.166667,0.495575,1,0.171722,99.6307
192900,      32225.000,0.167265,0.166667,0.495575,1,0.172836,99.6307
193000,      32241.667,0.167265,0.166667,0.495575,1,0.17247,99.6307
193100,      32258.333,0.167265,0.166667,0.495575,1,0.171722,99.6307
193200,      32275.000,0.167265,0.166667,0.495575,1,0.172836,99.6307
193300,      32291.667,0.167265,0.166667,0.495575,1,0.17247,99.6307
193400,      32308.333,0.167265,0.166667,0.495575,1,0.171722,99.6308
193500,      32325.000,0.167265,0.166667,0.495575,1,0.172836,99.6308
193600,      32341.667,0.167265,0.166667,0.495575,1,0.17247,99.6308
193700,      32358.333,0.167265,0.166667,0.495575,1,0.171722,99.6308
193800,      32375.000,0.167265,0.166667,0.495575,1,0.172836,99.6308
193900,      32391.667,0.167265,0.166667,0.495575,1,0.17247,99.6308
194000,      32408.333,0.167265,0.166667,0.495575,1,0.171722,99.6308
